question,answer
mount google drive in kaggle notebook,"In fact, the google-colab library does not exist in the Kaggle Kernel. In this way, I use the following procedure to deal with this problem in Kaggle Kernel:

First, extract the ID of your desire file from google drive:

In your browser, navigate to drive.google.com.

Right-click on the file, and click ""Get a shareable link""


Then extract the ID of file from URL:




Next, install gdown PyPI module using conda:
! conda install -y gdown

Finally, download the file using gdown and the intended ID:
!gdown --id <put-the-ID>


For example:
!gdown --id 1-1wAx7b-USG0eQwIBVwVDUl3K1_1ReCt
"
Validation and Testing accuracy widely different,"Reasons for a high generalization gap:

Different distributions: The validation and test set might come from different distributions. Try to verify that they are indeed sampled from the same process in your code.
Number of samples: The size of the validation and / or the test set is too low. This means that the empirical data distributions differ too much, explaining the different reported accuracies. One example would be a dataset consisting of thousands of images, but also thousands of classes. Then, the test set might contain some classes that are not in the validation set (and vice versa). Use cross-validation to check, if the test accuracy is always lower than the validation accuracy, or if they just generally differ a lot in each fold.
Hyperparameter Overfitting: This is also related to the size of the two sets. Did you do hyperparameter tuning? If so, you can check if the accuracy gap existed before you tuned the hyperparameters, as you might have ""overfitted"" the hyperparameters on the validation set.
Loss function vs. accuracy: you reported different accuracies. Did you also check the train, validation and test losses? You train your model on the loss function, so this is the most direct performance measure. If the accuracy is only loosely coupled to your loss function and the test loss is approximately as low as the validation loss, it might explain the accuracy gap.
Bug in the code: if the test and validation set are sampled from the same process and are sufficiently large, they are interchangeable. This means that the test and validation losses must be approximately equal. So, if you checked the four points above, my next best guess would be a bug in the code. For example, you accidentally trained your model on the validation set as well. You might want to train your model on a larger dataset and then check, if the accuracies still diverge.

"
xgboost: AttributeError: &#39;DMatrix&#39; object has no attribute &#39;handle&#39;,"The problem here is related to the initial data: some of values are float or integer and some object. This is why we need to cast them:
from sklearn import preprocessing 
for f in train.columns: 
    if train[f].dtype=='object': 
        lbl = preprocessing.LabelEncoder() 
        lbl.fit(list(train[f].values)) 
        train[f] = lbl.transform(list(train[f].values))

for f in test.columns: 
    if test[f].dtype=='object': 
        lbl = preprocessing.LabelEncoder() 
        lbl.fit(list(test[f].values)) 
        test[f] = lbl.transform(list(test[f].values))

train.fillna((-999), inplace=True) 
test.fillna((-999), inplace=True)

train=np.array(train) 
test=np.array(test) 
train = train.astype(float) 
test = test.astype(float)

"
ValueError: unknown is not supported in sklearn.RFECV,"RFECV checks target/train data to be of one of types  binary, multiclass, multilabel-indicator or multilabel-sequences:

'binary': y contains <= 2 discrete values and is 1d or a column
vector.
'multiclass': y contains more than two discrete values, is not a
sequence of sequences, and is 1d or a column vector.
'mutliclass-multioutput': y is a 2d array that contains more
than two discrete values, is not a sequence of sequences, and both
dimensions are of size > 1.
'multilabel-indicator': y is a label indicator matrix, an array
of two dimensions with at least two columns, and at most 2 unique
values.

while your Y is unknown, that is 

'unknown': y is array-like but none of the above, such as a 3d array, or an array of non-sequence objects.

The reason for that is your target data is string (of form ""0"" and ""1"") and is loaded with read_table as object:
>>> training_data[:, -1].dtype
dtype('O')
>>> type_of_target(training_data[:, -1])
'unknown'

To solve the issue, you can convert to int:
>>> Y = training_data[:, -1].astype(int)
>>> type_of_target(Y)
'binary'

"
subprocess python filenotfounderror: [winerror 2],"This code runs the ls command, which is available on all POSIX-conforming systems.
You are using Microsoft Windows. Microsoft Windows does not conform to POSIX by default. For instance, there is no ls binary. Therefore, subprocess cannot find the file ls, and thus emits a FileNotFoundError.
You can install Microsoft's Bash on Windows, which will give you ls.
However, the pythonic and more portable way to list a directory is not to use subprocess in the first place, but the built-in os.listdir:
import os
print(os.listdir('../input'))

"
&#39;pip install kaggle&#39; works fine - but &#39;kg command not found&#39;,"Shortly after you asked this question, Kaggle released an official API which I recommend you use in place of kaggle-cli. pip install kaggle will install the official API which supports these commands:

kaggle competitions {list, files, download, submit, submissions}
kaggle datasets {list, files, download, create, version, init}
kaggle config {view, set, unset}

Check out the documentation here. After installing, you will also need to generate an API token from your Kaggle user profile ""Account"" tab.
"
C5.0 decision tree - c50 code called exit with value 1,"For anyone interested, the data can be found here: http://www.kaggle.com/c/titanic-gettingStarted/data. I think you need to be registered in order to download it.
Regarding your problem, first of I think you meant to write
new_model <- C5.0(train[,-2],train$Survived)

Next, notice the structure of the Cabin and Embarked Columns. These two factors have an empty character as a level name (check with levels(train$Embarked)). This is the point where C50 falls over. If you modify your data such that
levels(train$Cabin)[1] = ""missing""
levels(train$Embarked)[1] = ""missing""

your algorithm will now run without an error.
"
How to get rid of warning &quot;DeprecationWarning generator &#39;ngrams&#39; raised StopIteration&quot;,"To anyone else who doesn't want or can't suppress the warning.
This is happening because ngrams is raising StopIteration exception to end a generator, and this is deprecated from Python 3.5.
You could get rid of the warning by changing the code where the generator stops, so instead of raising StopIteration you just use Python's keyword return.
More on: PEP 479
"
Choosing the learning_rate using fastai&#39;s learn.lr_find(),"The idea for a learning rate range test as done in lr_find comes from this paper by Leslie Smith: https://arxiv.org/abs/1803.09820  That has a lot of other useful tuning tips; it's worth studying closely.
In lr_find, the learning rate is slowly ramped up (in a log-linear way).  You don't want to pick the point at which loss is lowest; you want to pick the point at which it is dropping fastest per step (=net is learning as fast as possible).  That does happen somewhere around the middle of the downward slope or 1e-2, so the guy who wrote the notebook has it about right.  Anything between 0.5e-2 and 3e-2 has roughly the same slope and would be a reasonable choice; the smaller values would correspond to a bit slower learning (=more epochs needed, also less regularization) but with a bit less risk of reaching a plateau too early.
I'll try to add a bit of intuition about what is happening when loss is the lowest in this test, say learning rate=1e-1.  At this point, the gradient descent algorithm is taking large steps in the direction of the gradient, but loss is not decreasing.  How can this happen?  Well, it would happen if the steps are consistently too large.  Think of trying to get into a well (or canyon) in the loss landscape.  If your step size is larger than the size of the well, you can consistently step over it every time and end up on the other side.
This picture from a nice blog post by Jeremy Jordan shows it visually:

In the picture, it shows the gradient descent climbing out of a well by taking too large steps (maybe lr=1+0 in your test).  I think this rarely happens exactly like that unless lr is truly excessive; more likely, the well is in a relatively flat landscape, and the gradient descent can step over it, not being able to get into the well in the first place.  High-dimensional loss landscapes are hard to visualize, and may be very irregular, but in a sense the lr_find test is looking for the scale of the typical features in the landscape and then picking a learning rate that gives you a step which is similar sized but a bit smaller.
"
Inserting comments into jupyter notebook,"Yep - highlight a cell and click on the ""Cell"" dropdown menu and go to ""Cell Type"" and choose ""Markdown"". Then you can type any markdown text you'd like and it will render as such.  
^^ Also there are shortcuts for changing cell types as well. Highlight a cell and press the esc key to change into ""command"" mode and press m. This changes it to a markdown cell. Press y to change it back to a code cell.
You can also do latex equations using dollar signs ($). There is documentation for this here
"
Object is enumerable but not indexable?,"Python only allows these things if the class has methods for them:

__getitem__ is required for the [] syntax.
__iter__ and __next__1 are required to iterate.

Any class can define one without defining the other. __getattr__ is usually not defined if it would be inefficient.

1 __next__ is required on the class returned by __iter__.
"
Multi label regression in Caffe,"i found it :)
I replaced the SOFTLAYER to EUCLIDEAN_LOSS function and changed the number of outputs. It worked.
layers {
  name: ""loss""
  type: EUCLIDEAN_LOSS
  bottom: ""ip1""
  bottom: ""label""
  top: ""loss""
}

HINGE_LOSS is also another option.
"
"Google colaboratory use kaggle, server version 1.5.6 , client version 1.5.4, failed to upgrade","Ah, this is indeed a strange state.
The fix: !pip install --upgrade --force-reinstall --no-deps kaggle
The underlying problem: we install both py2 and py3 packages, and (for historical reasons) the py2 packages are installed second. kaggle is a wrapper installed by the kaggle python package; since we do py2 second, the py2 wrapper is in /usr/local/bin, and happens to be an older version.
"
R - Image Plot MNIST dataset,"At the moment your im is a matrix of characters. You need to convert it to a matrix of numbers, e.g. by issuing im_numbers <- apply(im, 2, as.numeric).
You can then issue image(1:28, 1:28, im_numbers, col=gray((0:255)/255)).
"
Error while importing Kaggle dataset on Colab,"It suddenly stopped working here as well. Apparently, the kaggle api was not searching the kaggle.json file in the correct place.
Since I was using the kaggle api inside a colab notebook, I was importing the kaggle.json like this:
from googleapiclient.discovery import build
import io, os
from googleapiclient.http import MediaIoBaseDownload
from google.colab import auth

auth.authenticate_user()

drive_service = build('drive', 'v3')
results = drive_service.files().list(
        q=""name = 'kaggle.json'"", fields=""files(id)"").execute()
kaggle_api_key = results.get('files', [])

filename = ""/content/.kaggle/kaggle.json""
os.makedirs(os.path.dirname(filename), exist_ok=True)

request = drive_service.files().get_media(fileId=kaggle_api_key[0]['id'])
fh = io.FileIO(filename, 'wb')
downloader = MediaIoBaseDownload(fh, request)
done = False
while done is False:
    status, done = downloader.next_chunk()
    print(""Download %d%%."" % int(status.progress() * 100))
os.chmod(filename, 600)

It worked just fine. But now, the kaggle api searches the kaggle.json in this location:
~/.kaggle/kaggle.json

So, I just had to move/copy the file I downloaded to the right place:
!mkdir ~/.kaggle
!cp /content/.kaggle/kaggle.json ~/.kaggle/kaggle.json

And it started working again.
"
Kaggle API issue &quot;Could not find kaggle.json. Make sure it&#39;s located in......&quot;,"I had the same problem.
Using Google's GCP notebook and after several attempts, I managed to resolve it as follows:
Generate the API file (JSON) through the Kaggle platform.
Execute:
https://adityashrm21.github.io/Setting-Up-Kaggle/
"
"Python3 CSV writerows, TypeError: &#39;str&#39; does not support the buffer interface","Creating a CSV file is different between Python 2 and Python 3 (as a look into the docs for the csv module would have shown):
Instead of 
predictions_file = open(""myfirstforest.csv"", ""wb"")

you need to use
predictions_file = open(""myfirstforest.csv"", ""w"", newline="""")

(And you should use a context manager to handle the closing of the file for you, in case an error does occur):
with open(""myfirstforest.csv"", ""w"", newline="""") as predictions_file:
    # do stuff
# No need to close the file

"
major memory problems reading in a csv file using numpy,"import pandas, re, numpy as np

def load_file(filename, num_cols, delimiter='\t'):
    data = None
    try:
        data = np.load(filename + '.npy')
    except:
        splitter = re.compile(delimiter)

        def items(infile):
            for line in infile:
                for item in splitter.split(line):
                    yield item

        with open(filename, 'r') as infile:
            data = np.fromiter(items(infile), float64, -1)
            data = data.reshape((-1, num_cols))
            np.save(filename, data)

    return pandas.DataFrame(data)

This reads in the 2.5GB file, and serializes the output matrix. The input file is read in ""lazily"", so no intermediate data-structures are built and minimal memory is used. The initial load takes a long time, but each subsequent load (of the serialized file) is fast. Please let me if you have tips!
"
Pytorch tensor.save() produces huge files for small tensors from MNIST,"As explained in this discussion, torch.save() saves the whole tensor, not just the slice. You need to explicitly copy the data using clone().
Don't worry, at runtime the data is only allocated once unless you explicitly create copies.
As a general advice: If the data easily fits into your memory, just load it at once. For MNIST with 130 MB that's certainly the case.
However, I would still batch the data because it converges faster. Look up the advantages of SGD for more details.
"
Unzip a 7z file in google colab?,"Try this
!7z e train-jpg.tar.7z

See if you get the tar file, then tar -xvf
Also check that train-jpg.tar.7z is in the current directory too.
"
Error in importing Cats-vs-Dogs dataset in Google Colab,"You can add this before loading to set the new URL :
setattr(tfds.image_classification.cats_vs_dogs, '_URL',""https://download.microsoft.com/download/3/E/1/3E1C3F21-ECDB-4869-8368-6DEBA77B919F/kagglecatsanddogs_5340.zip"")

"
Pandas scatter_matrix - plot categorical variables,"You need to transform the categorical variables into numbers to plot them.
Example (assuming that the column 'Sex' is holding the gender data, with 'M' for males & 'F' for females)
df['Sex_int'] = np.nan
df.loc[df['Sex'] == 'M', 'Sex_int'] = 0
df.loc[df['Sex'] == 'F', 'Sex_int'] = 1

Now all females are represented by 0 & males by 1. Unknown genders (if there are any) will be ignored.
The rest of your code should process the updated dataframe nicely.
"
convert jpg to greyscale csv using R,"There are some formulas for how to do this at this link. The raster package is one approach. THis basically converts the RGB bands to one black and white band (it makes it smaller in size, which I am guessing what you want.)
library(raster)
color.image <- brick(""yourjpg.jpg"")

# Luminosity method for converting to greyscale
# Find more here http://www.johndcook.com/blog/2009/08/24/algorithms-convert-color-grayscale/
color.values <- getValues(color.image)
bw.values <- color.values[,1]*0.21 + color.values[,1]*0.72 + color.values[,1]*0.07

I think the EBImage package can also help for this problem (not on CRAN, install it through source:
source(""http://bioconductor.org/biocLite.R"")
biocLite(""EBImage"")
library(EBImage)

color.image <- readImage(""yourjpg.jpg"")
bw.image <- channel(color.image,""gray"")
writeImage(bw.image,file=""bw.png"")

"
"What is the difference between xgboost, extratreeclassifier, and randomforrestclasiffier?","Extra-trees(ET) aka. extremely randomized trees is quite similar to random forest (RF). Both methods are bagging methods aggregating some fully grow decision trees. RF will only try to split by e.g. a third of features, but evaluate any possible break point within these features and pick the best. However, ET will only evaluate a random few break points and pick the best of these. ET can bootstrap samples to each tree or use all samples. RF must use bootstrap to work well.
xgboost is an implementation of gradient boosting and can work with decision trees, typical smaller trees. Each tree is trained to correct the residuals of previous trained trees. Gradient boosting can be more difficult to train, but can achieve a lower model bias than RF. For noisy data bagging is likely to be most promising. For low noise and complex data structures boosting is likely to be most promising.
"
